Force,Displacement1,Displacement2,Velocity,Admittance
0.11966054533792+-0.0307380613803816i,-0.751987915128263+-0.560820327297487i,-0.739390123017313+0.181938531454253i,0.697626153561415+0.550265674893979i,4.36101398568657+5.71880053307642i
0.126508153802917+0.265621945920509i,0.0930002983614159+0.231518683649362i,-0.43618299606753+-0.296645364809783i,-0.166166171999911+0.185704532094067i,0.327010654614607+0.781319801983517i
0.558537284783534+0.0696694660867542i,-0.511996412994149+-0.463367771359329i,0.122968505360911+0.114213808052442i,-0.0833959349157962+-0.753375389911956i,-0.31269398745584+-1.30983228280079i
-0.329940372249574+-0.232080978389041i,0.407087928363468+0.130132743386329i,-0.846506763571914+0.146994199664896i,0.135118421798755+-0.18132946948513i,-0.0153507096154531+0.560380276990758i
0.15171817690524+-0.846406009358261i,-0.105847636535819+-0.244501577020447i,-0.12467960523832+-0.0865771489428387i,-0.266762335806287+-0.527063273464876i,0.548586707224576+-0.413504756619357i
0.821614676356769+-0.147295460392249i,0.278259334626373+-0.057419917830797i,-0.00476155752481239+-0.000856769779456585i,-0.669894128605526+-0.533876584295488i,-0.677085802380665+-0.771174453810599i
0.3087846797682+0.0761909996479219i,-0.429278076985338+0.616140469501049i,-0.272884856803093+-0.0044278126918495i,-0.50855900382556+0.275124446979234i,-1.345221193868+1.22291751900088i
0.235179029427708+-0.758343946120371i,-0.149066209951333+0.940790332862685i,-0.507231999871334+0.215873076516346i,-0.116695607635715+0.311008507369878i,-0.417668123806578+-0.0243541518996461i
0.111827272577454+0.11084338445788i,0.237568238926603+-0.609771694832119i,0.2464984180469+0.0840775841939649i,0.101083091385489+0.879195402934763i,4.38684326210465+3.51383736382083i
0.00655094666775961+0.0107994184456518i,-0.915627986458014+-0.303571217685039i,0.826183315081124+-0.431560663640475i,0.0423619634528307+-0.186507952873985i,-10.8853013703658+-10.5256586514022i
0.815380854535838+0.0675169657100455i,0.0347422532811953+-0.498341799637678i,0.443916535128161+0.319507324769356i,0.366398410551213+-0.681457197920046i,0.377565933467788+-0.867017296482524i
-0.00878931100323632+0.0163774480857514i,-0.183227713474566+-0.085629438191165i,0.176478794045077+-0.155528093675348i,-0.363656790436344+-0.142870228754696i,2.47904579098508+20.8742952014326i
-0.0202034797757726+-0.00560880211774969i,0.0693004036299113+-0.0491605257805325i,0.307694228789527+0.090416129961055i,-0.636710902181155+-0.171502082397536i,31.4478220080523+-0.241667689627296i
-0.719033711369606+-0.309147717192812i,-0.285000694260101+0.0537915942075437i,0.141083336247764+-0.170382119053153i,-0.138220661853151+-0.0231260555830064i,0.173910953054026+-0.0426101280983236i
-0.185002850611163+0.526693931539248i,0.00320186019754802+0.0295990348524391i,0.701884958092792+-0.355505586885366i,0.13854582096657+-0.0504266740725563i,-0.16747542791414+-0.204221812620438i
-0.608436885031892+-0.499034475161864i,-0.0498469931411109+0.00487445769632266i,0.646910458034694+0.0466192050758208i,-0.519767576491553+-0.368742457365119i,0.807874742488367+-0.0565627949187957i
-0.545049107549825+-0.752343942855158i,0.136084565093815+-0.3341384701995i,-0.342428505107888+-0.199968451838346i,0.375827667268114+0.577266081983962i,-0.740525108043193+-0.0369443819585806i
0.0422278439624114+-0.00353113955073864i,0.19548136741757+0.275567170794997i,-0.162398981907418+-0.176852489312423i,0.099394198964621+0.370134296942769i,1.60955151220667+8.89976405807039i
-0.255794456120587+0.598631942667983i,0.0103286216236948+0.0027642453500419i,0.193370629275693+0.0489335759503948i,-0.557863965642666+0.0161417120940759i,0.359520263029757+0.778275668719268i
0.572576124902395+-0.0831209367633322i,-0.0538524135590115+-0.14639218296789i,0.872296329932919+-0.12599997671027i,-0.345245176118013+0.259774927239541i,-0.655026846786577+0.358604687131358i
0.124848966357075+0.339457365825229i,-0.518656019070171+0.689551251032604i,0.201505048188025+0.0284480604876137i,-0.43432693308867+0.148333619103336i,-0.029600760225874+1.2685873164785i
0.0223074506616168+0.48214880854979i,-0.143753089948316+-0.208633261761149i,0.207017446937636+-0.963507416294665i,-0.639646441930595+0.398039397304975i,0.762540581474972+1.3619379882i
-0.445313047361606+-0.4672155075245i,-0.148923256369191+-0.238683717257216i,0.276147599598021+0.313058862234251i,-0.207045714740075+0.273661117645636i,-0.0855954630153501+-0.524731065787477i
0.0416756066509067+0.0604292466870359i,0.0274458861951841+0.345275602555952i,0.388871238573719+-0.812004798493728i,0.3242459437702+-0.402901009777874i,-2.01053307649811+-6.7522954826526i
0.267870154421788+-0.656435930515736i,0.141427710645223+0.574263336049156i,-0.163437498567321+-0.234846687690735i,-0.530852536590283+0.111384167124705i,-0.428351227136028+-0.633892826225511i
0.3409745276545+-0.613943152209678i,0.287412227816607+-0.768411300694286i,0.0993782356784147+0.0541807718959702i,-0.102833722480204+-0.185447799657925i,0.159757406019936+-0.256223932087178i
0.567452203824458+0.247130319106298i,0.0798774147674171+0.107290019005314i,0.776056888716071+0.110912692953482i,-0.403955867102413+0.108091682404066i,-0.528650276150994+0.420717713731441i
0.349547721324717+-0.782786676810008i,-0.434422455421353+0.389967175952168i,0.403355616052111+0.199651920499426i,0.0413193859387705+-0.0705031471464947i,0.094745360123252+0.0104771343771716i
-0.00773097173811496+-0.469908132036181i,0.00166189818310304+-0.260804499279599i,0.278561175361648+-0.356846145415009i,-0.317147745346916+0.345997676063474i,-0.725009197781202+-0.686842276098309i
-0.519009023671679+-0.316454613310015i,-0.190357303485541+-0.36818828357898i,0.405396903050372+-0.104820554884093i,-0.644201473573992+-0.566481270131725i,1.38996666839991+0.243964747806624i
0.25700332326282+0.0543781168783869i,0.519632100420106+0.25021925581484i,0.724608916614063+-0.480773368612991i,-0.3671031186758+-0.776651688228115i,-1.97919365483483+-2.60318370924868i
0.586043730053665+0.13534025598677i,-0.558365681330131+0.323309046949134i,-0.4327990305274+-0.60033752483134i,0.366370367587297+-0.0217196869889704i,0.585379886432308+-0.172248495276934i
0.328857082383896+0.33371521140723i,-0.78825631497574+-0.451742159834669i,0.703050436211379+0.333916857983541i,-0.849944570948143+0.155259708558396i,-1.0372868530253+1.52472954625419i
-0.157224608726755+-0.367299288352628i,0.0328890847828443+0.0253169523211235i,0.150440800912618+0.161064234181879i,-0.451228348079197+-0.119252262838228i,0.718828926542231+-0.920804265314613i
-0.0480836907012694+-0.0215358723701095i,-0.637292585115821+-0.310882146598516i,0.584213702646632+0.511718108994277i,0.117978266746202+-0.189675391712779i,-0.572082057102667+4.20091875090692i
-0.0575780391057982+0.905551704765571i,0.182852875785521+0.00604545698783222i,0.758711488854183+-0.462543920161378i,-0.158666047087948+-0.845261774394706i,-0.918567503957954+0.23362041243898i
-0.202808639481664+0.249755595072757i,-0.268105398492658+-0.0201169652179974i,-0.0487545742889054+0.117848887426035i,0.0735235987096362+-0.391206990349403i,-1.08799366668143+0.589099581740421i
0.227720117490107+0.825605651598008i,-0.135881611681748+0.066444942816821i,-0.0247424051214398+0.160702476562918i,0.330639468341914+0.0431510612034413i,0.151222726730149+-0.358770571241163i
-0.297323830130233+0.21045585730021i,0.605591441399129+0.409305867804899i,0.000126131333460174+0.256854445084849i,-0.760997894817858+0.560836173805006i,2.59466388492093+-0.0496897994742194i
0.144355992233537+-0.219000485091008i,0.72912080475718+-0.242763891038329i,-0.039360301494836+0.988241635784962i,-0.135750522192452+-0.480077480770766i,1.24332801943334+-1.43941403590276i
-0.210577494324323+0.903836809924324i,-0.308013112631911+-0.233649501396721i,0.792931210852733+0.586624055112097i,-0.888382763498599+-0.3722661116841i,-0.173459499941643+1.02331462959613i
-0.0982216218853922+-0.0529328256154321i,0.000820476650520974+-0.0528918593021383i,-0.22843986544481+0.219096132295212i,0.237472145413573+-0.773956224742108i,1.41716320894852+7.11596650836998i
-0.046414513329104+0.158073113820033i,0.224947654193963+-0.522678818159882i,0.426441608166825+-0.0311305516240945i,-0.00123722087931589+0.914540941039486i,5.32845292047257+-1.55675005239426i
0.341756952012892+0.0106434711145746i,0.626342498662032+0.254426193608433i,-0.595118326162913+0.269850269032007i,-0.61066190057798+-0.224367731152643i,-1.8055257834572+-0.600282359792517i
0.638299824178232+0.695566628584053i,0.858234006149659+0.0420273613181805i,-0.848370355785753+-0.392552434017086i,-0.328417985311134+0.257350336408607i,-0.0343620687506243+0.440625916014851i
0.768867325061163+0.498043256239613i,-0.103355277954401+0.16251000567624i,-0.0369096659940618+0.206883328045947i,-0.211088554841357+-0.82276893813367i,-0.681685955310907+-0.628534767268685i
0.221904776980315+-0.346431188706462i,-0.0902827623804543+-0.170901625936867i,-0.0637663600557478+-0.00454610835340625i,-0.120528047669909+0.0902966657444829i,-0.342837054121276+-0.128310813470673i
0.60510527397957+-0.403924214362712i,0.0289186731527884+-0.152854469980085i,-0.222236651639609+0.75650821312641i,-0.0128819263978042+-0.0167328459405082i,-0.00195750222765508+-0.0289594707623035i
-0.260567422506339+-0.0408150152034273i,0.073545874398619+0.787700319056569i,0.089924014171949+-0.470920524979i,0.186050687252253+-0.551997264272543i,-0.37303775258613+2.17687537590007i
0.252331890762901+0.209790426179502i,-0.0114313426976914+-0.0368512185829798i,0.408300884378847+0.516733865419613i,0.153914048844077+-0.106211325498224i,0.153740528197137+-0.548740058226997i
-0.214585082102758+-0.306075382482018i,0.0948924868879011+0.540100264384105i,-0.524205559914172+-0.541053846491206i,-0.383396277123705+0.279929497548824i,-0.0243929959623484+-1.2697220110077i
0.348177566865642+-0.216345692862403i,0.170939536339003+-0.823999076030633i,-0.012851140017149+0.285523745830478i,-0.378169449370476+0.504958191694337i,-1.43373943424913+0.559412377313561i
-0.0389389020996429+-0.342005222521471i,-0.640625892700816+-0.310304655832446i,-0.107039478171377+0.0255960935563854i,0.0369700155298597+0.843427652177693i,-2.44671599330685+-0.170472306151658i
0.213854395933285+0.906248398160286i,0.543965769151134+0.661185807691811i,0.339468757528371+0.598052860784106i,0.530807146194377+0.714182050734026i,0.877421400099206+-0.378667397806015i
0.255355784572616+0.148918348504113i,0.222844580787487+0.875480416979916i,0.190855460328182+-0.306794341321i,0.117918294969913+-0.0760071701324857i,0.215055588011679+-0.423068125582424i
-0.280849670615018+-0.0392441549016943i,0.368192493478619+-0.837019561129352i,-0.353826904997895+0.605544943925638i,0.667781893260842+-0.463751778438732i,-2.10586733857824+1.94550615380746i
-0.0829568513560593+-0.16313006696148i,0.195480770059465+0.182035865938155i,0.190361549763711+0.0460285886479495i,0.0113718157691987+-0.0314992393859013i,0.125252162932+0.133404842141776i
0.295895307751815+0.352349074847733i,-0.327051531629513+-0.272328234490572i,-0.00703960387272741+0.0107826101776543i,-0.0167554130050379+-0.00236966368115273i,-0.0273627306453369+0.0245748038462933i
-0.50001637388831+0.378585550939097i,0.383924543222056+-0.659233794607719i,-0.12590965644659+-0.142939699353388i,-0.348559779918393+0.753981656092349i,1.16878067729743+-0.622975957823952i
0.599512391316543+0.2042588090598i,-0.0662319888362422+0.741944064125237i,0.260859264868983+-0.10787639162502i,-0.00484039585553087+0.000208663936428399i,-0.00712788273779321+0.00277658443708304i
-0.21891239804724+0.201703299712044i,0.779903742966145+0.428302740188728i,-0.428174205040781+0.106387613288951i,-0.312722283545499+-0.318145367121766i,0.0483914532026581+1.49788721806356i
-0.854440380235613+0.198437534343376i,-0.0511833656489724+0.286383271991175i,-0.4916191454685+-0.0489125890654767i,-0.736974613666786+0.185355460280651i,0.866184900471427+-0.0157668863237991i
-0.239643333187439+-0.1039015208775i,-0.00741933576487631+0.0234355493623142i,-0.708343132393258+-0.474825210942157i,-0.310230649363365+0.114522255942027i,0.915297483399396+-0.87472934771198i
0.419579609684112+-0.168256976874367i,-0.214648468511621+0.0530509885316304i,-0.227341380705092+0.442057200978545i,0.716025110429025+0.197500599483051i,1.30750638462637+0.995038036568409i
-0.0014563007705734+-0.221986750586902i,0.162967961545431+0.233164536839522i,-0.761287472871218+0.388515812105745i,-0.505579987685638+-0.726900308553561i,3.2893208268618+-2.25594431157173i
0.65961979286775+-0.572007819674136i,0.0629812603440724+-0.208927749538521i,-0.207490616154379+-0.723610659376929i,-0.748547587744469+0.120645864143225i,-0.738257466432867+-0.457298557215473i
-0.00381391950438317+-0.0395921606384435i,-0.0559704826065054+-0.0581689033270545i,-0.147789086415416+-0.100155412142722i,-0.417232051321269+0.0257186343203857i,0.362201207170436+-10.5033581993741i
0.718746315612981+0.604538932772618i,-0.0436497025095252+-0.0907186502497283i,-0.00436416413319026+0.00470374200938261i,0.414275806609603+-0.529904948413669i,-0.0256092221220806+-0.715722871099694i
0.0202450545419657+0.050964109521269i,0.39213084095733+-0.482491680320474i,0.544915207773565+0.157356576056852i,0.0139347420599599+-0.0848630207993115i,-1.34439181073483+-0.807470747171289i
0.0756043212992415+-0.323188570652167i,-0.283932657438966+0.553814035843481i,0.0955238257939049+0.253083110425158i,0.140270769911424+-0.0222884389754763i,0.161649739192898+0.396206310245293i
0.236711211189754+-0.503381129702334i,0.496570584343272+-0.220669450524708i,0.287888783767803+0.34224535692094i,-0.136803436691707+0.0747837018107157i,-0.226315475420467+-0.16534594064573i
-0.280766441008215+0.693079651578523i,-0.209538610253676+-0.270066466763041i,0.860879301642269+0.239576961903717i,-0.62689862306902+-0.434183427925977i,-0.223379858125133+0.995002795504238i
-0.176504762389691+-0.210780468015899i,-0.230907007136159+-0.0828945824914923i,0.50716997509259+-0.131751644776247i,0.0230637380203944+0.0234061917249457i,-0.11913402021476+0.00965941535771656i
0.202128126237318+-0.0927696721529578i,-0.12404448822113+0.168265795702241i,-0.448799159853989+-0.350172693108233i,-0.193861161267022+0.217445373825627i,-1.20005538662922+0.524996847386061i
-0.137074102088935+-0.283272645640302i,-0.0932056270633951+0.191276390639747i,-0.518722508107632+0.552018606554141i,0.432503067326001+0.223372019311864i,-1.23757254879232+0.927953776956499i
0.0030855664845589+0.00185738993683017i,-0.197109588870495+-0.0320022371155218i,0.25066827714898+0.825202960128175i,-0.001674956993381+0.00292308083603578i,0.0201308657298093+0.935222100398876i
0.38361954571481+-0.671919015500935i,-0.60753048396237+-0.700448431973355i,-0.436404013702598+0.0453147381848173i,0.125059614147699+-0.0724429361627499i,0.16145135793128+0.0939454251283562i
0.0130385199330485+-0.0236142942957127i,0.962814689204411+0.255386761188361i,0.65351527747934+0.617646736645153i,0.0191840071218231+-0.103261969753699i,3.69495543481251+-1.22776241388545i
-0.63324717692566+0.704342247799686i,0.0238678368497998+0.0951120875417176i,0.210559589419749+-0.208488738312415i,-0.161027597827439+0.128519594463567i,0.214571457046809+0.0357082490540515i
-0.723605621865662+-0.0592123377163164i,0.388876279087667+0.715794981814153i,0.0460857622614056+-0.0360850886163021i,0.0760658822431529+-0.00128898537931395i,-0.104276624183849+0.0103142483154878i
0.307759263407469+0.0549383108855575i,0.0906307379808577+-0.155065715827993i,-0.0645258456794275+0.0257948378963225i,-0.0586873173791028+-0.268844686365945i,-0.335926540421459+-0.813588669537619i
0.160159560430028+0.259855923827741i,-0.248180426918613+-0.215013599210373i,0.378900614623283+-0.720536024640299i,-0.728548777159428+0.575201609699609i,0.35186559142033+3.02053308637318i
0.538835128674081+-0.424403841093268i,-0.029717649739062+-0.0115758848850757i,0.348648899025452+0.320979700860531i,0.13411236520323+-0.238230755504828i,0.368511233924984+-0.151870522143598i
-0.363796522799426+-0.0544760096864187i,-0.294472706288816+0.221003504391596i,-0.0250325203798614+-0.0155396256054348i,0.445952127027646+-0.734595601467417i,-0.903207354893487+2.15449759676119i
-0.0276688341922868+-0.351936537483146i,-0.824791830439165+0.0238229173483747i,0.00783595705072123+0.392204589325509i,0.295716444311914+-0.222140135213327i,0.5616622835729+0.88441224981666i
